id,name,started,sent,received,total,relationship
0,A.R.,2019-01-22 12:36:55,3,3,6,1
2,A.S.N.,2019-01-21 15:23:12,58,76,134,1
3,A.K.,2019-10-03 09:39:04,0,1,1,1
4,A.S.,2019-07-23 04:14:44,0,1,1,1
5,A.V.,2019-07-10 09:52:39,13,10,23,1
6,A.K.,2019-02-23 07:43:19,48,46,94,0
7,A.J.,2019-02-04 03:13:59,29,24,53,2
11,B.K.,2018-12-26 10:05:10,1,2,3,0
12,B.K.,2019-03-24 13:19:05,1,1,2,2
13,B.R.,2018-12-08 18:48:20,9,8,17,1
14,B.M.,2019-08-26 09:20:56,2,1,3,2
15,B.A.,2019-02-02 07:05:19,1,0,1,1
16,B.C.,2019-03-23 05:10:55,13,10,23,1
17,B.L.,2019-05-13 07:08:34,0,1,1,1
18,C.R.,2019-03-23 05:07:32,18,13,31,2
20,C.L.,2019-10-03 17:58:18,103,81,184,0
21,C.R.,2019-11-06 20:29:51,33,24,57,1
22,C.X.,2019-10-15 10:59:10,1,3,4,1
23,D.G.,2019-07-17 10:44:27,0,1,1,1
24,D.K.,2019-08-26 09:09:15,8,4,12,1
25,D.G.,2019-07-10 09:52:39,0,1,1,0
26,D.G.,2019-10-03 09:39:21,1,0,1,1
27,D.M.,2019-03-17 07:10:44,18,12,30,2
28,D.S.,2019-11-03 22:06:22,5,5,10,2
29,D.S.,2019-02-02 07:05:15,0,2,2,1
30,E.K.,2019-02-05 05:00:42,1,0,1,2
31,E.G.S.,2019-09-09 13:26:41,2,1,3,1
32,E.L.,2018-12-01 05:09:14,593,294,887,2
34,E.W.,2018-12-01 11:51:14,305,242,547,0
35,F.J.G.,2019-10-28 12:27:17,19,12,31,1
36,G.B.,2019-10-03 09:39:09,0,1,1,1
37,G.S.Y.,2019-06-26 12:37:15,49,31,80,2
39,H.N.N.,2019-05-20 03:03:06,53,30,83,2
40,H.S.,2018-12-20 12:36:39,136,121,257,2
41,H.M.,2019-02-02 07:05:08,6,2,8,1
44,H.A.,2019-10-03 09:39:05,0,1,1,0
45,H.M.,2019-05-19 22:23:13,20,22,42,2
46,I.D.A.,2019-05-14 00:56:31,137,64,201,0
47,I.A.,2019-07-10 09:52:39,0,1,1,2
48,J.S.,2019-10-15 13:40:12,0,1,1,1
49,J.K.,2019-05-05 12:09:02,0,1,1,0
50,J.D.B.,2019-01-07 05:20:42,28,15,43,1
51,J.D.B.,2018-12-01 02:34:31,0,44,44,2
52,J.W.,2018-12-20 15:37:48,13,13,26,2
53,J.T.K.,2018-12-07 03:26:30,1,1,2,1
54,J.S.,2019-02-04 22:39:12,0,1,1,0
55,J.J.,2019-01-23 07:49:21,61,50,111,0
56,J.J.,2019-02-02 07:05:17,0,1,1,1
57,J.L.,2019-11-19 14:00:31,0,1,1,2
58,J.A.,2018-12-31 11:15:40,0,1,1,2
59,J.J.,2019-04-28 12:27:39,5,3,8,1
60,J.F.,2019-08-14 12:55:23,0,1,1,2
61,J.W.,2019-03-06 22:00:51,1,0,1,2
62,J.G.D.,2019-03-23 05:17:37,14,9,23,1
63,J.G.,2019-02-02 07:05:17,0,1,1,1
64,J.B.,2018-12-15 18:41:29,8,8,16,0
65,J.V.,2019-05-10 16:00:16,5,2,7,2
66,J.Z.,2019-01-14 13:46:52,65,52,117,0
67,K.K.,2019-07-12 10:32:38,58,35,93,2
68,K.R.,2019-02-05 05:00:45,1,0,1,2
69,K.T.,2018-12-04 10:07:12,564,350,914,2
70,K.N.S.,2019-06-28 16:49:00,4,3,7,1
71,K.K.,2019-10-25 13:21:46,12142,12524,24666,0
72,K.S.,2019-06-15 11:06:53,3,2,5,0
73,K.H.,2019-02-05 04:57:32,0,1,1,1
74,K.V.,2019-06-15 11:07:01,62,43,105,0
75,L.M.,2019-02-19 11:37:05,44,13,57,1
77,L.B.,2019-01-20 04:12:16,44,34,78,0
79,M.S.,2019-08-26 09:19:31,2,1,3,2
80,M.L.,2019-09-04 08:11:23,9,6,15,2
82,M.D.M.,2019-08-22 12:07:20,0,1,1,2
83,M.W.,2019-03-17 16:51:35,160,158,318,1
84,M.Å.,2019-01-18 14:37:57,142,97,239,2
85,M.G.,2018-12-20 12:34:30,16,4,20,0
86,M.P.,2019-01-06 14:12:31,137,109,246,1
87,M.B.,2019-07-10 09:52:39,0,1,1,1
88,M.X.,2018-12-01 06:24:02,125,95,220,1
89,M.K.,2019-05-20 14:54:18,10,5,15,2
90,M.D.L.,2019-02-03 15:09:27,8,4,12,2
91,M.,2019-03-06 20:51:38,0,2,2,2
93,M.C.,2019-07-01 21:15:15,26,7,33,2
94,M.C.,2019-09-29 22:07:09,21,15,36,2
95,M.D.B.,2018-12-01 10:37:47,748,771,1519,2
96,M.R.,2019-09-11 18:23:29,4,5,9,0
97,M.T.,2019-01-14 14:15:01,7,2,9,2
98,M.C.,2019-02-07 06:55:16,15,12,27,0
99,M.S.,2018-12-26 10:07:57,2,3,5,0
100,M.B.,2019-07-17 23:17:50,0,1,1,2
101,N.W.,2019-03-20 02:19:19,88,44,132,1
102,N.Z.,2019-02-09 19:37:40,0,1,1,1
104,N.S.,2019-09-26 00:53:41,13,14,27,2
105,N.V.G.,2019-02-02 03:52:23,12,12,24,1
106,N.V.D.M.,2019-01-25 07:52:27,41,41,82,1
108,P.D.,2018-12-07 11:48:47,89,99,188,1
111,P.S.,2019-05-20 02:58:53,0,1,1,2
112,P.P.T.,2019-10-03 09:39:20,1,0,1,0
113,P.S.,2018-12-31 16:06:14,5,0,5,0
115,R.G.,2019-11-07 12:00:58,1,6,7,2
119,S.K.,2019-02-04 22:00:46,0,1,1,1
120,S.D.,2019-02-22 14:34:41,287,143,430,1
121,S.K.,2018-12-04 20:28:00,0,1,1,0
126,S.F.G.,2019-07-10 09:52:41,47,39,86,0
127,S.V.,2018-12-25 17:49:40,108,69,177,2
129,S.G.,2018-12-20 12:36:29,522,316,838,1
130,T.D.,2019-01-20 08:17:24,40,40,80,2
132,T.K.,2019-03-11 06:31:12,13,11,24,2
133,T.B.,2019-05-13 21:07:08,0,1,1,2
134,T.G.,2019-04-25 10:26:05,2,2,4,2
136,U.P.,2019-04-27 12:31:56,4,2,6,2
137,V.K.,2019-03-21 13:31:41,9,7,16,2
138,V.F.P.,2019-10-14 17:57:11,197,150,347,0
141,W.S.,2018-12-01 02:08:56,397,250,647,0
142,W.B.,2018-12-11 12:35:54,14,9,23,2
144,Y.S.,2019-07-04 23:19:18,25,12,37,2
